id,name,MassCRM Industries
806,-1,
1026,-,
1487,· Canada · 51-200 employees,
1098,09.19,
1217,10001 - undefined,
2149,1001 - 5000,
1096,11 - 50,
1258,1893 Illarsaz,
853,2 - 10,
852,201 - 500,
2151,5001 - 10000,
2152,501 - 1000,
850,51 - 200,
1990,7132 Hotel,Travel & Hospitality
895,Авиационная и авиакосмическая промышленность,Airlines/Aviation/Aerospace
691,Автоматизация производства,Manufacturing
709,Автомобильная промышленность,Automotive
1452,Автомобильный и железнодорожный транспор,Automotive
735,Автомобильный и железнодорожный транспорт,Automotive
2222,Агропромышленость,Farming
1144,Азартные игры и казино,Gambling
1059,Алкогольная продукция,Food & Beverages
2210,Аллюминий,Mining & Metals
1058,Анимация,Animation
1062,Архитектура и проектирование,Architecture & Planning
728,Банковское дело,Banking
872,Банковское и венчурное инвестирование,Banking
1046,Безопасность и расследования,Security
1094,Беспроводные технологии,Information Technology and Services
1385,Библиотечное дело,Libraries
1055,Биотехнологии,Biotechnology
748,Благотворительность,Civic & Social Organization
1455,Больницы и медико-санитарная помощ,Healthсare
693,Больницы и медико-санитарная помощь,Healthсare
1061,Бухгалтерский учёт,Finance/Fintech
741,Бытовая техника и электроника,Retail & E-Commerce
861,Венчурный и частный капитал,Finance/Fintech
871,Венчурный капитал,Finance/Fintech
1125,Ветеринария,Healthcare
711,Воздушный транспорт и авиалинии,Airlines/Aviation/Aerospace
1054,Вооружённые силы,Military
866,Высшее образование,Education Institutions
1141,Горнодобывающая и металлургическая промышленность,Mining & Metals
708,Гостиничное дело,Travel & Hospitality
1116,Государственная политика,Civic & Social Organization
727,Гражданские и общественные организации,Civic & Social Organization
833,Гражданское строительство,Construction
1113,Графический дизайн,Graphic Design
890,Двигателестроение и станкостроение,Manufacturing
707,Дизайнерское искусство,Design
2191,Дизайнерское исскуство,Design
703,Дистанционное обучение,E-Learning
2209,Дистрибьюция этикеток,Retail & E-Commerce
1143,Железнодорожная промышленность,Manufacturing
1384,Животноводство,Farming
2231,Журналистика,Newspapers/Magazines/Publishing
694,Защита прав потребителей,Civic & Social Organization
712,Здравоохранение и формирование здорового образа жизни,"Health, Wellness and Fitness"
1045,"Здравоохранение, здоровый образ жизни и фитнес","Health, Wellness and Fitness"
742,Земледелие и растениеводство,Farming
749,Издательское дело,Newspapers/Magazines/Publishing
1151,Изобразительное искусство,Arts and Crafts
1271,Импорт и экспорт,Logistics and Supply Chain
1449,Импорт и экспорт потребительских товаров,Consumer Goods
2220,Инвестиционно-банковская деятельность,Financial Services
2217,Инжиниринг,Consulting
848,Интерактивная публикация,Animation
1057,Интерактивные развлечения,Events Services
2197,Интернет магазин,Retail & E-Commerce
700,Интернет-медиа,Video & Multimedia
680,Интернет-технологии,Information Technology and Services
744,Информационные службы,Consumer Services
677,Информационные технологии и услуги,Information Technology and Services
2192,Информационный технологии и услуги,Information Technology and Services
1065,Исполнительные органы,Civic & Social Organization
856,Кадровое обеспечение и подбор персонала,Staffing and Recruiting
891,Кадровое сопровождение,Staffing and Recruiting
2189,капиталы,Finance/Fintech
1060,Кинематограф,Arts and Crafts
878,Коммерческая недвижимость,Real Estate
730,Коммунальные услуги,Utilities
701,Компьютерная и сетевая безопасность,Security
722,Компьютерная техника и комплектующие,Computer Hardware
858,Компьютерное сетевое оборудование,Computer Hardware
2186,Консалтинг,Consulting
873,Консалтинг в области управления,Consulting
1447,Корпоративная безопасность и расследования,Security
1498,Лёгкая промышленность,Manufacturing
1000,Лёгкая промышленность и индустрия моды,Apparel & Fashion
1387,Лесная и целлюлозно-бумажная промышленность,Manufacturing
1001,Литературный и редакторский труд,Newspapers/Magazines/Publishing
1048,Лоббирование бизнеса в государственных органах,Civic & Social Organization
2114,Логистика,Logistics and Supply Chain
745,Логистика и цепь поставок,Logistics and Supply Chain
2240,Маркетинг,Marketing and Advertising
686,Маркетинг и реклама,Marketing and Advertising
713,Маркетинговые исследования,Research
2206,Машиностроение,Automotive
704,Машиностроение и производственная инженерия,Automotive
726,Мебельная промышленность,Manufacturing
699,Медиапроизводство,Video & Multimedia
2219,Медицина,Healthcare
1070,Медицинская практика,Healthcare
1002,Медицинская техника,Healthcare
690,Медицинское оборудование,Healthcare
2233,Медоводство,Farming
1071,Международная торговля и развитие,Retail & E-Commerce
740,Международное сотрудничество и развитие,Logistics and Supply Chain
1111,Международные отношения,Consulting
1122,Места и услуги для организации отдыха,Events Services
739,Молочная промышленность,Dairy
729,Морской и речной транспорт,Automotive
1453,Музейное дело и охрана объектов культурного наследия,Arts and Crafts
2229,Музыка,Arts and Crafts
1104,Музыкальное искусство,Arts and Crafts
1017,Нанотехнологии,Electrical/Electronic Manufacturing
738,Научно-исследовательская деятельность,Research
1454,Научно-исследовательские центры,Research
1118,Национальная безопасность,Military
851,Недвижимость,Real Estate
692,Нефтяная и энергетическая промышленность,Oil & Energy
747,Оборонные и космические технологии,Airlines/Aviation/Aerospace
2196,Образование,Education Institutions
1052,Образовательное учреждение,Education Institutions
1121,Обслуживание офисного и промышленного оборудования,Business Supplies and Equipment
2228,Обучение персонала,Staffing and Recruiting
732,Оптовая торговля,	Wholesale
1114,Основное/дополнительное,
1136,Отдых и путешествия,Travel & Hospitality
1120,Офисные принадлежности и оборудование,Business Supplies and Equipment
736,Охрана окружающей среды,Security
1053,Охрана психического здоровья,Healthcare
1101,Парфюмерно-косметическая промышленность,Cosmetics
1140,Перевод и локализация,Consulting
1049,Печатное дело,Newspapers/Magazines/Publishing
731,Пищевая промышленность,Food Production
1448,Полимерная промышленность,Manufacturing
723,Политические организации и объединения,Civic & Social Organization
1044,Полупроводниковые технологии,Manufacturing
863,Потребительские товары,Consumer Goods
725,Правительственная администрация,Military
1117,Правоохранительные органы,Military
1137,Пресса,Newspapers/Magazines/Publishing
1105,Привлечение внешних источников в деятельности предприятий,Financial Services
2242,Привлечение клиентов,Marketing and Advertising
1123,Привлечение средств,Financial Services
1069,Проведение некоммерческих проектов,Events Services
734,Проведение праздников и мероприятий,Events Services
678,Программное обеспечение,Computer Software
2200,Програмное обеспечение,Computer Software
2211,Производство,Manufacturing
2190,Производство сварочного оборудования,Manufacturing
2241,Промышленный консалтинг,Consulting
2193,Промышленость,Manufacturing
877,Профессиональное обучение,Education Institutions
865,Профессиональное обучение и повышение квалификации кадров,Education Institutions
1450,профсоюз,Civic & Social Organization
696,"Путешествия, туризм и досуг",Travel & Hospitality
689,Развлечения,Sports
1126,Религиозные организации,Religious Institutions
697,Ресторанное дело,Food & Beverages
714,Розничная торговля,Consumer Goods
2120,Розничная торговля потребительскими товарами,Consumer Goods
855,Рынки капитала,Financial Services
1442,Связи и взаимодействие с общественностью,Civic & Social Organization
1047,Связи с общественностью,Civic & Social Organization
2184,Создание лидеров(?),Staffing and Recruiting
889,Спорт,Sports
1018,Спортивные товары,Sports
1463,"Стекольная, керамическая и бетонная промышленность",Manufacturing
746,Страхование,Insurance
737,Строительные материалы,Construction
2232,Строительный консалтинг,Consulting
710,Строительство,Construction
1386,Судостроение,Automotive
831,Судоходство,Automotive
2039,СINTONA Ltd.,
1142,Табачная промышленность,Manufacturing
2137,Театральное искусство,Arts and Crafts
1446,Текстильная промышленност,Manufacturing
1135,Текстильная промышленность,Manufacturing
687,Телевидение и радио,Telecommunications
1051,Телевидение и радио,Telecommunications
2212,Телевиденье,Telecommunications
2195,телекоммуникаци,Telecommunications
685,Телекоммуникации,Telecommunications
695,Торговля продуктами питания,Food & Beverages
2201,Туризм,Travel & Hospitality
1100,Упаковка и контейнеры,Logistics and Supply Chain
1063,Упаковочная промышленность,Manufacturing
724,Управление активами и инвестициями,Financial Services
875,Управление некоммерческими организациями,Civic & Social Organization
706,Управление образованием,Education Institutions
2235,Услуги страхования,Insurance
743,Фармацевтическая промышленность,Chemicals
2208,Финансовы улуги,Financial Services
688,Финансовые услуги,Financial Services
1124,Фотографическое искусство,Arts and Crafts
832,Химическая промышленность,Chemicals
1247,Швейцария,
2117,Экология,Oil & Energy
705,Экология производства и возобновляемая энергетика,Oil & Energy
702,Электрооборудование и электроника,Electrical/Electronic Manufacturing
2203,Энергетика,Oil & Energy
1127,Ювелирная промышленность,Jewelry
733,Юридическая практика,Legal Services
1050,Юридические услуги,Legal Services
1514,A. Steffen AG,
1503,AAA COMMUNICATION EUROPE AG,
1955,ABB,
1390,"Abidjan, Lagunes ?",
1626,Abrantix AG,
2202,"Abu Dhabi, United Arab Emirates",
2089,acasa Suites,
1832,Accarda AG,
1959,Accenture,
1836,Accenture AG,
661,Accounting,Financial Services
907,accounting,Financial Services
1027,"Accounting,consalting,IT and trade",Consulting
2038,Accurity,
1789,acentix,
1947,acommit.ch,
1522,Action-One AG,
931,Activities of employment agencies,Staffing and Recruiting
922,Activities of other membership organizations,Civic & Social Organization
1504,AD Immobilien GmbH,
2027,addvanto AG,
1655,adesso Schweiz AG,
1788,adet.ch,
2036,AdNovum,
1095,Adtech/Martech,
1824,AdUnit AG,
1538,Advance – Women in Swiss Business,
2096,ADVANIS Ltd - experience CRM,
1985,Advanzia Bank S.A.,
1618,adverserve digital advertising services GmbH,Marketing and Advertising
1768,Advertima,Marketing and Advertising
906,Advertising,Marketing and Advertising
914,Advertising agencies,Marketing and Advertising
973,Advertising services,Marketing and Advertising
1890,AgaNola AG,
1695,AGCO Corporation,
1274,Agtech,
1299,AI/Machine Learing,Information Technology and Services
1287,AI/Machine Learning,Information Technology and Services
1279,AI/ML,
1838,AIM Software,
1296,AIML,
784,Airlines/Aviation,Airlines/Aviation/Aerospace
1365,Airlines/Luftfahrt,Airlines/Aviation/Aerospace
2056,AkzoNobel,
2179,"Albavilla, Lombardia",
1600,Alegri AG,
1184,"Alexion Pharmaceuticals, Inc.",
1575,Allegro Development Corp.,
2015,Allfunds Bank S.A.,
1927,Allianz,
1740,Allianz Partners,
2073,allink,
1500,Allthings,Consumer Goods
1656,Alpiq AG,
2092,ALSO Group,
1529,Alstom Power,
1031,Alternative Dispute Resolution,Legal Services
835,Alternative Medicine,Healthсare
1896,Amcor,
1700,Amcor Specialty Cartons – Amcor,
1735,Amgen,
1934,Ampard Ltd,
1513,Ampegon,
1173,Amplitude Capital,
1527,AMR Trading AG,
2154,Analytics,Research
2103,Anandic Medical Systems AG,
2181,Andernach,
1693,André Koch AG,
1686,ANDRITZ Soutec AG,
994,Animals,Farming
809,Animation,Animation
1334,Anlagenplanung und Softwareentwicklung,Computer Software
1568,APAG Elektronik,
760,Apparel & Fashion,Apparel & Fashion
1440,Applications and software (Main category) consulting Services,Computer Software
1531,Appway,
1902,appway,
1952,APSOparts AG,
1291,AR/VR,
1209,Archilogic AG,
908,Architectural,Architecture & Planning
717,Architecture & Planning,Architecture & Planning
1352,Architektur & Planung,Architecture & Planning
1777,Architonic,
1915,ARCUARD HERITAGE,
2055,Arendi AG,
1661,Arnold Magnetic Technologies,
1724,Arpage,
926,Art,Arts and Crafts
2011,Art of Technology AG,Arts and Crafts
1567,artiazza GmbH,
970,Arts & Crafts,Arts and Crafts
672,Arts and Crafts,Arts and Crafts
1378,Arts and Entertainment,Arts and Crafts
1813,Arviem AG,
2014,ARYZTA,
1909,AS infotrack AG,
1731,Asahi Europe Ltd,
1842,Ascaion,
1996,asia365,
2019,AskMeWhy AG,
1774,Aspectra AG,
1961,ASSA ABLOY,
2150,Astaro,
1672,Atfront AG,
2136,Athens,
2174,"Athens, Attica",
1676,Atos,
1251,Aubonne / Zürich,
1621,Aurigon Advisors AG,
1037,Austria,
2054,Autexis Holding AG,
904,Automation,Manufacturing
978,Automotiv,Automotive
670,Automotive,Automotive
897,automotive,Automotive
905,Automotive industry,Automotive
1851,Autoneum,Automotive
1697,Avaloq,
1897,Avantama AG,
1859,AVANTEC AG,
1613,Avenir Group AG,
1986,Aventit AG,
1024,Aviation,Airlines/Aviation/Aerospace
668,Aviation & Aerospace,Airlines/Aviation/Aerospace
1404,Aviation and aerospace industry,Airlines/Aviation/Aerospace
1769,AWK Group,
1870,axeed AG,
2049,Axetris AG,
1830,Axians redtoo AG,
1668,AXIOM Consulting GmbH,
1715,Axon Fintech,
1900,Axpo Group,
1521,Axpo Trading,
1921,Ayaltis,
1980,AZ Medien AG,
1782,b.telligent,
1869,Baader Bank AG,
2050,Balgrist Beteiligungs AG,
1937,Bank J. Safra Sarasin Ltd,
1678,BANK-now,
622,Banking,Banking
1023,banking,Banking
898,Bankwesen,Banking
1242,Based Geneva,
1038,Basel,
1241,"Basel Area, Switzerland",
1239,"Basel und Umgebung, Schweiz",
1349,Bauingenieurwesen,Construction
1336,Baumaterialien,Construction
1305,Baustoffe,Construction
1580,BCSNET,
1040,Bearings & Power Transmission Division,Electrical/Electronic Manufacturing
1269,"Beijing City, China",
1233,"Bellevue, Canton of Geneva, Switzerland",
1260,"Bellevue, Switzerland",
1486,BelVan Construction,
883,Bergbau & Metalle,Mining & Metals
857,Bergen,
2115,BERLIN hotels,Travel & Hospitality
1692,BETAG Innovation,
2010,beyou.media,
1999,Bibliotheken,Libraries
1330,Bildungsmanagement,Education Institutions
1755,Biogen,Biotechnology
1805,Biognosys AG,
1738,BioID GmbH,
915,Biotech,Biotechnology
849,Biotech/Health,Biotechnology
1106,BIotech/Health,Biotechnology
1301,biotech/Health,Biotechnology
899,Biotechnologien,Biotechnology
618,Biotechnology,Biotechnology
